rank,gene_id,cox_only_rank,cptac_train_n,cptac_train_events,cptac_cox_z,cptac_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
1,ENSG00000116062.17,12,87,70,4.238651985880336,2.248659254529596e-05,4.238651985880336,2.2486592545295993e-05,higher_expr_higher_risk,True
2,ENSG00000090382.7,94,87,70,-3.40390050323323,0.0006643094643804017,-3.40390050323323,0.0006643094643804003,higher_expr_lower_risk,True
3,ENSG00000076003.5,167,87,70,3.1907038947527817,0.0014192665657524679,3.1907038947527817,0.001419266565752466,higher_expr_higher_risk,True
4,ENSG00000141448.11,211,87,70,-3.1114429982041134,0.0018617541340571085,-3.1114429982041134,0.001861754134057106,higher_expr_lower_risk,True
5,ENSG00000066405.13,248,87,70,-3.0511424535363876,0.0022797238601007233,-3.0511424535363876,0.0022797238601007215,higher_expr_lower_risk,True
6,ENSG00000149554.13,315,87,70,2.9469529058804036,0.003209220748231572,2.9469529058804036,0.003209220748231571,higher_expr_higher_risk,True
7,ENSG00000160712.13,317,87,70,-2.9448162712253105,0.0032314649055671034,-2.9448162712253105,0.0032314649055670995,higher_expr_lower_risk,True
8,ENSG00000121879.6,446,87,70,2.8056148831842234,0.005022067542344461,2.8056148831842234,0.0050220675423444504,higher_expr_higher_risk,True
9,ENSG00000135100.18,537,87,70,-2.72740654243951,0.006383433750082383,-2.72740654243951,0.006383433750082387,higher_expr_lower_risk,True
10,ENSG00000092969.12,542,87,70,2.719906825628553,0.006530031341993509,2.719906825628553,0.006530031341993504,higher_expr_higher_risk,True
11,ENSG00000167286.10,556,87,70,-2.711221990059539,0.006703572952259812,-2.711221990059539,0.006703572952259809,higher_expr_lower_risk,True
12,ENSG00000101076.17,592,87,70,-2.693894567098607,0.007062250055073762,-2.693894567098607,0.007062250055073767,higher_expr_lower_risk,True
13,ENSG00000139515.6,643,87,70,-2.665995395834341,0.007676074421804534,-2.665995395834341,0.007676074421804525,higher_expr_lower_risk,True
14,ENSG00000123374.11,666,87,70,2.6517266619372717,0.008008134241222547,2.6517266619372717,0.008008134241222554,higher_expr_higher_risk,True
15,ENSG00000019549.13,682,87,70,2.645541876605369,0.008156019111088167,2.645541876605369,0.008156019111088146,higher_expr_higher_risk,True
16,ENSG00000121807.6,776,87,70,-2.582166659140438,0.009818215908647468,-2.582166659140438,0.009818215908647466,higher_expr_lower_risk,True
17,ENSG00000132646.11,945,87,70,2.4848856844374434,0.012959304236852981,2.4848856844374434,0.01295930423685298,higher_expr_higher_risk,True
18,ENSG00000150093.20,955,87,70,2.478708941066341,0.013185885656080075,2.478708941066341,0.013185885656080063,higher_expr_higher_risk,True
19,ENSG00000133110.15,957,87,70,2.4780171669661364,0.0132114788510245,2.4780171669661364,0.01321147885102451,higher_expr_higher_risk,True
20,ENSG00000118046.16,1044,87,70,-2.43163940671818,0.015030662914573941,-2.43163940671818,0.015030662914573932,higher_expr_lower_risk,True
21,ENSG00000134333.14,1045,87,70,2.430953646915324,0.01505914099739878,2.430953646915324,0.01505914099739878,higher_expr_higher_risk,True
22,ENSG00000163359.16,1196,87,70,2.363348167829544,0.018110646055772305,2.363348167829544,0.01811064605577229,higher_expr_higher_risk,True
23,ENSG00000169429.11,1350,87,70,2.2978769825191496,0.021568791677975534,2.2978769825191496,0.021568791677975457,higher_expr_higher_risk,True
24,ENSG00000198851.10,1363,87,70,-2.2943009385439637,0.02177321870992705,-2.2943009385439637,0.02177321870992705,higher_expr_lower_risk,True
25,ENSG00000095002.15,1375,87,70,2.289768866137088,0.02203471886841171,2.289768866137088,0.022034718868411678,higher_expr_higher_risk,True
26,ENSG00000141646.14,1475,87,70,2.256429468122719,0.02404374787335705,2.256429468122719,0.024043747873357068,higher_expr_higher_risk,True
27,ENSG00000012061.16,1583,87,70,-2.2144509199668154,0.026797775395334646,-2.2144509199668154,0.02679777539533471,higher_expr_lower_risk,True
28,ENSG00000107159.13,1638,87,70,2.1959532531073687,0.028095289498872782,2.1959532531073687,0.02809528949887277,higher_expr_higher_risk,True
29,ENSG00000113083.15,1915,87,70,2.1167485523826675,0.03428119380669156,2.1167485523826675,0.03428119380669157,higher_expr_higher_risk,True
30,ENSG00000100644.17,2436,87,70,1.978503662990632,0.047871915770312176,1.978503662990632,0.047871915770312086,higher_expr_higher_risk,True
31,ENSG00000104738.18,2681,87,70,1.9242207365696242,0.05432692095170726,1.9242207365696242,0.05432692095170732,higher_expr_higher_risk,True
32,ENSG00000132470.14,2796,87,70,1.904253004616988,0.056877241554039996,1.904253004616988,0.05687724155404011,higher_expr_higher_risk,True
33,ENSG00000049768.16,2943,87,70,-1.8686456356963277,0.06167213216619292,-1.8686456356963277,0.06167213216619286,higher_expr_lower_risk,True
34,ENSG00000163599.17,2966,87,70,-1.864509343364352,0.06225021071068374,-1.864509343364352,0.06225021071068378,higher_expr_lower_risk,True
35,ENSG00000164692.18,3038,87,70,1.8451688961444666,0.0650129735709498,1.8451688961444666,0.06501297357095008,higher_expr_higher_risk,True
36,ENSG00000026025.16,3054,87,70,1.841851440193468,0.06549688329342626,1.841851440193468,0.06549688329342594,higher_expr_higher_risk,True
37,ENSG00000134057.15,3181,87,70,1.814019532058066,0.06967471874386055,1.814019532058066,0.06967471874386053,higher_expr_higher_risk,True
38,ENSG00000147889.18,3294,87,70,1.78548056854691,0.07418340043060206,1.78548056854691,0.07418340043060179,higher_expr_higher_risk,True
39,ENSG00000170608.3,3371,87,70,-1.7715793970931362,0.07646440222135174,-1.7715793970931362,0.07646440222135184,higher_expr_lower_risk,True
40,ENSG00000115414.21,3441,87,70,1.7594292623205945,0.0785046253161434,1.7594292623205945,0.07850462531614329,higher_expr_higher_risk,True
41,ENSG00000012048.23,3499,87,70,1.7505057223842602,0.08003108759246028,1.7505057223842602,0.0800310875924603,higher_expr_higher_risk,True
42,ENSG00000171862.11,3579,87,70,1.7346220341344711,0.08280777408236863,1.7346220341344711,0.08280777408236845,higher_expr_higher_risk,True
43,ENSG00000196754.13,3616,87,70,1.725715954162808,0.08439852638058148,1.725715954162808,0.08439852638058203,higher_expr_higher_risk,True
44,ENSG00000099953.10,3684,87,70,1.7134320606659035,0.08663308226734465,1.7134320606659035,0.08663308226734473,higher_expr_higher_risk,True
45,ENSG00000131747.15,3787,87,70,1.692220976159176,0.09060384849307546,1.692220976159176,0.09060384849307593,higher_expr_higher_risk,True
46,ENSG00000204262.14,3828,87,70,1.6867530527001597,0.09165084614818389,1.6867530527001597,0.09165084614818382,higher_expr_higher_risk,True
47,ENSG00000205426.10,3927,87,70,1.6673335974329708,0.09544808954449475,1.6673335974329708,0.095448089544495,higher_expr_higher_risk,True
48,ENSG00000130675.15,3932,87,70,-1.6665450149680279,0.09560491012518126,-1.6665450149680279,0.09560491012518138,higher_expr_lower_risk,True
49,ENSG00000089685.15,3943,87,70,1.6641644738280532,0.09607956547640849,1.6641644738280532,0.09607956547640842,higher_expr_higher_risk,True
50,ENSG00000168542.16,3990,87,70,1.6570687886497415,0.09750556846049734,1.6570687886497415,0.0975055684604972,higher_expr_higher_risk,True
51,ENSG00000171791.14,4108,87,70,-1.6341616304438096,0.10222491681188207,-1.6341616304438096,0.10222491681188185,higher_expr_lower_risk,True
52,ENSG00000005884.18,4121,87,70,1.632265384112095,0.10262359211667833,1.632265384112095,0.102623592116678,higher_expr_higher_risk,True
53,ENSG00000078098.14,4202,87,70,1.6192327623993503,0.10539719131794299,1.6192327623993503,0.10539719131794324,higher_expr_higher_risk,True
54,ENSG00000157227.13,4211,87,70,1.6184724633881558,0.10556081654091744,1.6184724633881558,0.105560816540917,higher_expr_higher_risk,True
55,ENSG00000083093.10,4229,87,70,1.6164021747104584,0.10600738849102996,1.6164021747104584,0.10600738849103004,higher_expr_higher_risk,True
56,ENSG00000106541.12,4766,87,70,-1.5287719796494872,0.12632098103560702,-1.5287719796494872,0.12632098103560646,higher_expr_lower_risk,True
57,ENSG00000086548.9,4825,87,70,-1.5208415253167185,0.12829961092535166,-1.5208415253167185,0.1282996109253516,higher_expr_lower_risk,True
