id	filename	md5	size	state
ea9714a9-bd78-4919-a019-4607173977be	TCGA-FB-AAPS-11A-01-TSA.E6F3EE05-8860-438F-9F21-1660E0C3C7E3.svs	1d7e473fe47d41880bfb3e8e4d170530	69437543	released
c673de35-2153-4fd0-916a-8a15e5f34054	TCGA-FB-AAPS-01Z-00-DX1.BD33EF8C-A9ED-486C-A8A7-A91E5CD7FB8C.svs	8046e5cbd1bbb38d48ea0b76a8c0a437	99759953	released
5e1d2c32-418b-450d-a939-c4a8ae8856ac	TCGA-IB-AAUO-01Z-00-DX1.4970613D-F815-4FA1-B8BF-396007495ADA.svs	84b59a104b596098d668e7a55f1dbe16	2445575211	released
15b7060b-b9f1-4c8a-a1a5-374f97de12eb	TCGA-2J-AABI-01A-01-TS1.5B075EC5-0270-4208-9D10-DF0353E57987.svs	d4b719337e42c70a58cc2e4818461baf	318039499	released
33635671-d513-4781-bb19-982ee75ac21b	TCGA-IB-7647-01A-01-BS1.01002327-bb52-4efd-8297-d068d80107c7.svs	a9d5864911d6bde538c9a7a23ca59403	744588079	released
bc70a760-0b7f-4301-aac2-11ebd70d95fd	TCGA-3A-A9IS-01A-02-TS2.359530F2-EF9B-45F4-8CF6-2C8E3000C074.svs	ede7dc581eb9cab87ac7ba9179242859	165781749	released
77cf0240-cfc8-4c4e-b04a-16382812ac11	TCGA-3A-A9IS-01Z-00-DX1.99CC90CF-BF89-4EFE-BDF5-E6259D309263.svs	cd8c469e5da8b1611f168b6f3f7cf3e1	1050119834	released
c46cc146-6964-41ac-8558-10a436b9dc01	TCGA-IB-A5SS-01A-01-TSA.36757E0E-A581-4765-843D-CF56D7778DA0.svs	965abb2f4ff14f8161d88812bc39aa9a	422478133	released
4c33c7ae-7b8a-4117-9e33-80c88f0efa53	TCGA-FB-A545-01Z-00-DX1.E1FE6733-4EB1-46C9-A7DB-1DA3D4295360.svs	b3240f25fda755fa556d353f7bb6f3b8	765627455	released
37afb5db-f1df-46e4-b680-47e0231e0b1a	TCGA-IB-AAUW-01A-01-TS1.96C3AAEE-E616-4F77-A502-EF73E3606381.svs	7f2258a66b87c6c62e0747a1ca6bd5c1	223108155	released
f4ebeafa-d7a0-4161-9ae7-11f8d154a6f8	TCGA-2J-AABR-01Z-00-DX1.31C68170-831C-4A83-8CDF-9A07ED57A1AC.svs	22ceab10d6940b6b928d8df34abf8e3e	1874785787	released
17e60f74-dba8-4471-b3f7-0b70e5b06951	TCGA-IB-AAUW-01Z-00-DX1.61D22476-3561-48FD-AB26-B9B68FD99899.svs	89ab00ac6cb041daf914c6b26d9760aa	1820414343	released
6668d531-59a4-4f2a-a18e-c3f5a19c255d	TCGA-FZ-5919-01A-01-BS1.ba9ad2e1-400c-4866-a636-baeb23232a5f.svs	1d4e19a3d7d6d72f1bcacc6f77d3c655	166898933	released
5403f9de-7439-442d-bcbb-f581f858fb82	TCGA-FZ-5926-01A-01-BS1.7b19e1e8-24a9-4b0d-9b97-f745aed354e4.svs	cd2fa8856344a8a665c56728e222eef8	104937281	released
674c1332-b329-449d-b3df-42097d46a57a	TCGA-FB-AAQ6-01Z-00-DX1.11BEAC2F-981C-46F4-81D0-FBBAC162CF5B.svs	bedfe21737df4f1be1f83234133b44fc	261921487	released
7b6b91e0-8229-4c12-abb3-92d8242fa547	TCGA-FZ-5926-11A-01-TS1.45f4bbf8-f1a3-416a-87f4-a2aa0b9f7000.svs	ac6256e2d71245ca45380885e6902bdb	85506341	released
cb178c84-ffbd-403f-a474-0bdf7bd67499	TCGA-FB-AAQ6-01A-01-TSA.D0248F72-5A2D-4F03-B58B-4A42AF8C2FDC.svs	ec5d83e2af399678278cf6043e2b5717	208676417	released
f7f587da-a305-4536-ad99-b32b4ee6d0c6	TCGA-2L-AAQM-11A-01-TSA.B4892392-9C3E-4E95-924A-DBAEABA68573.svs	6052090d2e91cd39886986ead3920fef	60989309	released
1e96b9cd-b7e0-4256-bab9-95503fd614f5	TCGA-PZ-A5RE-01A-01-TSA.D163CB61-29E8-499B-A6EC-4C1A970A277E.svs	2bbf8faf24eafe9b120f3b58bfafa878	262874647	released
b04b2cfa-4cd1-4949-81af-3f75eef3a209	TCGA-2L-AAQM-01A-01-TS1.2EAD9A91-133B-4470-97AE-464EF011DE95.svs	af8caf300dd72000459fe0c97091e665	148545693	released
4da65174-397e-4c65-b418-434095c9b3ed	TCGA-HZ-8002-01Z-00-DX1.c4d50eb1-08a3-4c01-b508-b477b7026cb2.svs	0152b7ac3a0460d0e72484e10c811e49	155966493	released
acbe9866-b9a5-49fa-8aa2-e87d3aabc5df	TCGA-3A-A9IC-01Z-00-DX1.C41BADB4-1DC2-41EC-8572-643C9421583F.svs	89dde06b7325473ed9456484b6880af6	630448730	released
74db9007-ca83-4787-879b-e7e4226a89f8	TCGA-HZ-A77P-01Z-00-DX1.05234606-54DB-4F25-A67F-A0CEC47FB986.svs	e79b8c0b37a969e58c4915d35b91895a	365486356	released
9aa83d09-fcb9-4b78-9e1b-c2dbdf13098a	TCGA-IB-A6UF-01Z-00-DX1.B5DE2588-B9C6-4F63-8784-A5599626D605.svs	bd7abc36f6ca0b29912a6b5d1538571d	2058907311	released
3759f1ec-bbb0-4e87-8ca5-bb123cc62fe4	TCGA-US-A77E-01A-01-TSA.88D21827-5A39-4305-BCB2-3AB46EB7CD3A.svs	a8a8b40892ef86d6881ae4644cdff03e	133288419	released
0764e1e9-fc56-454d-80be-3b73b25db7e8	TCGA-Z5-AAPL-01A-01-TS1.42D048A2-E75F-480D-9274-1B6909661343.svs	a7ecfcee591f336bd556512563c02f53	240615177	released
7b7a3399-225a-471a-8e3e-43b64658c67d	TCGA-FB-AAPU-01A-03-TSC.B0733597-BE52-4D40-9EAE-90FD023F45CC.svs	c8670ac283e14c573ec0e6e97989d259	235481147	released
e5f33ccf-bd9a-43b5-bdd0-c8771590fb99	TCGA-HV-A7OP-01A-01-TS1.7D7DC2A9-D817-4713-8674-7758C4165634.svs	5c6a43e527f1e56c01376151d77c05a5	207883051	released
bb77b463-fe08-4513-a49d-aabd19037092	TCGA-F2-A8YN-01Z-00-DX1.1890B85A-9DF2-4158-BA7A-D1D6D8C3A579.svs	fb3204ce6e074c65c0fec2df478b0c59	894799980	released
0876ab3c-67df-459e-9e4d-181697a0430d	TCGA-2J-AAB1-01Z-00-DX1.F3B4818F-9C3B-4C66-8241-0570B2873EC9.svs	6357d49f02d301123169d17d20e814fe	1586853857	released
901f56d6-946f-4c7f-8dff-85cb936019ff	TCGA-IB-AAUR-01Z-00-DX1.97C45E09-EC88-4543-A854-63C87BAFA782.svs	3938c981ea6b0406b8491913e7d7b1aa	2665273227	released
ef98062d-d2a9-4b2f-91a0-4a1946e84f54	TCGA-IB-AAUR-01A-02-TSB.B6D9FC5C-34AF-4393-829E-7EF92080A7B5.svs	c7911a0256f15893d4d2a68092f94f4d	176996827	released
07401544-d7e8-4333-93b6-e30d116cfd2a	TCGA-H6-A45N-01Z-00-DX1.80D3E1A9-02EB-4897-9632-F6FC00B3FA0F.svs	39f7a2669993065b0ffd31009d987dd3	330060809	released
aabdd162-0ab4-4c07-8afd-91811b5850e9	TCGA-FB-AAPU-01Z-00-DX1.D0C41C8C-F73A-4E3C-AAB5-6C8529E3B50B.svs	e6e14860b8bb8296603b527e1d8549a0	451311651	released
cb4fde93-4847-4def-b69c-ccdfcec8a154	TCGA-FZ-5923-01A-01-TS1.9d021c35-a689-41be-bbc4-5a98a38ff4da.svs	bad523c3d28c9fdd95db7246e105a1be	216480425	released
1e44a3b4-4383-4491-9f9a-f30352864a24	TCGA-FZ-5923-01Z-00-DX1.963FBB21-B961-4009-BF37-AC6C4FAA5B9C.svs	1751e187c48418c968a27841cea60448	1456497273	released
3f862311-1488-4ff3-8d9e-31227bdb99fd	TCGA-F2-6879-01A-01-TS1.bcbcc947-cab1-4400-aebc-1d9e251a3ce8.svs	0ee352414c9967eb7c94b1ae446f122f	68963181	released
214a2e40-be35-4102-a6b8-5e1e85335337	TCGA-FZ-5923-11A-01-TS1.23ebfb4b-3c65-47fb-b217-bdc100a86990.svs	df40ba439755edc6ac97e39855712c55	196834487	released
7caee464-f84c-45ac-ad9e-d3f234d51678	TCGA-FB-AAQ0-01A-03-TS3.8C560F7A-DBCB-453C-8502-4DB5FB6607CF.svs	796aaf459012027d3879487f0adff7de	168069239	released
20339028-d2b8-4bf9-ad6d-667d9147d3b8	TCGA-3A-A9I5-01Z-00-DX1.8BFE7CF9-F9C2-4E50-9197-9BBB32CB120F.svs	3bb0d93c5c0af5ede86c04410bfa113f	281785092	released
6d299ad0-cf34-4d43-b203-9ba494fbaa81	TCGA-FB-A4P6-01A-01-TSA.DF63F376-A0BD-48BB-93C6-FB5F74B2D6E7.svs	e9e47a87f44afade6fa2424e33ef12ee	296602957	released
969718f6-2027-4acf-a9ee-000b76b76c8c	TCGA-3E-AAAZ-01Z-00-DX2.945A6498-8124-4F65-AF38-A3E7E1343D28.svs	75c4b930a613e931f6c41eaaaa1fd23b	2815844040	released
b6cbe036-13cd-4ad2-a5e6-64bf3eac7c2c	TCGA-2J-AABF-01A-03-TS3.317A4F91-B04E-4214-A684-1F75D150FDAF.svs	69f3392fbd82a2ffeaa178b8af501104	220469531	released
d841f43b-e1ac-4cf4-af63-7f4825279ba2	TCGA-2J-AABF-01Z-00-DX1.4895FC60-5DC3-4B36-97AB-634AC54E5B3E.svs	b37e10b7ccb7ab73f341771c54dacf1e	1795680561	released
a6067a87-e8e7-48ee-a019-32cd1f5f2c43	TCGA-3E-AAAZ-01A-01-TSA.B0D424C2-655B-4E39-B88A-A7CDF8B4D3EF.svs	42fc0f6aeff0be7915f5321ce8de323b	488152543	released
f9e51694-094d-4e16-8d4c-cda584393186	TCGA-FZ-5922-01Z-00-DX1.3752F2A9-8A4D-4491-BFF9-CBEB61AC09F7.svs	725abfabc4e1a6083ff3a43207d7f1be	1265572185	released
5c878e70-882b-4048-af8e-b3375f642789	TCGA-RB-AA9M-01A-01-TS1.BC6FE663-BCF8-44B9-8650-44D18DB4225B.svs	b0029a2de5a9ab63b0ffc8451755fcdd	355239051	released
3c1f1433-58c1-4ff2-9b0b-e7811cc67678	TCGA-FZ-5920-11A-01-TS1.fa8ad3fe-be11-4517-93ad-45d163903c66.svs	23ce3e7135898bad6ecd2ec204c6c9cd	263407703	released
50ca679d-dbba-43a0-b1c6-1c9436e88a30	TCGA-3A-A9IX-01Z-00-DX1.08369AC8-78D3-4E4C-8D8D-7CA4B1993734.svs	f56d0b8ae48a8750a1f49b245df4054d	488097362	released
811eeb94-36b4-4099-973e-1eb001282daa	TCGA-HZ-A8P0-01Z-00-DX1.83C0A19C-153E-4AB3-8814-1E6053652EB2.svs	13d778b927c778468717e958f7b01f9c	143246424	released
44fa4f0c-7c40-4973-ab24-616f69056e17	TCGA-L1-A7W4-01Z-00-DX5.C7876997-F7D0-48EC-8869-AB9457FFF6EB.svs	bc460210892e78fb39ba76e9a053278f	1988874543	released
082f1451-951c-4eeb-8940-c106470d487d	TCGA-L1-A7W4-01Z-00-DX4.B0FA6A94-3167-4DA6-9D10-F79EF1B2522D.svs	a6d3a5936aef6ecf132304cf2c5aaec1	1795875711	released
fbf08c3c-3bf4-4c59-8b70-a871892517b4	TCGA-L1-A7W4-01Z-00-DX6.3FB953FD-6867-4BA0-9FE6-C7DB07003E90.svs	890a1cf6ee1748394e3a67d9c448d003	885026803	released
bbde7752-3c5e-4730-abf0-f4b6b0b23077	TCGA-L1-A7W4-01A-01-TSA.63F88CCB-3689-4571-8982-06EAEC301E04.svs	eaf4eab2ee90b36f42709dc3fd29da26	444921999	released
6c10b0ae-9ab5-420e-a01f-ea5676743c36	TCGA-3A-A9J0-01Z-00-DX1.322C8475-A1E3-4877-B3B5-921FDDB9698F.svs	4b17c9990523c63607ab3def37aaaa26	770355678	released
