id	filename	md5	size	state
5a7a9721-ed4b-4ba1-8f75-85e4711f2745	9ace33b9-87c4-495e-96f8-63b8f5f8f2bb.wxs.Pindel.aliquot.maf.gz	7576aafa20d2050371b2253e59c731fe	4811	released
0149473e-45f7-4b65-b2bb-0067b4aa170e	TCGA-PAAD.57708e4f-2fc8-4c0f-9ec6-c63b32f3911e.arriba.rna_fusion.bedpe	05a7b90d4c0cdf617d71f922762a38f6	500	released
255c9c9c-1cd9-4a5b-bfca-1ddb66b99130	TCGA_PAAD.872b0b7b-0518-42c4-9eda-7209239df730.wxs.VarScan2.somatic_annotation.vcf.gz	2f2809aeb4bcefd13724bf5f83173ce9	70861	released
41ba1e36-7ea9-48de-8b17-ed2b510da36a	b732f023-742e-47e5-b01c-7823225b4c79.wxs.mutect2.raw_somatic_mutation.vcf.gz	976f5f573dc60e1b2fc1adff51e3a0b5	276524	released
f83eeae7-89ea-4b80-a3e3-4fb1df74c4a3	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_A01_1513690.CEL	da0045b56e1659dae1585fba70c75512	69068861	released
abc2466e-6064-472c-8421-35e6d8d3259f	TCGA-PAAD.4f900944-42f6-44c7-ab44-52621347bbde.wgs.varscan2.raw_somatic_mutation.vcf.gz	42e5ca94a03909999cd8a8ffad6f8bb1	608487	released
4878f73e-3c6d-496e-b9c1-dd4db9fb4409	nationwidechildrens.org_ssf.TCGA-HZ-A8P1.xml	55a6bb230c160a4399bca028141d26bd	15819	released
e1d0db5d-6f1b-4e32-9c8f-694c8807f948	TCGA_PAAD.126f9811-a4c2-4e1f-9bf9-8bc911bca765.wgs.VarScan2.somatic_annotation.vcf.gz	127e65400948577b7788e72377741a6d	2366451	released
cd235437-7ee1-4065-9aee-5f4c0e7e37d0	0d902ebf-f134-4927-835a-cf42fd6c28d2.wxs.VarScan2.aliquot.maf.gz	df3a33083fb309d0cd2aec2f1edf0c6c	43813	released
0cce45d2-f142-4558-9f27-b3addca78744	e1639d1f-1eaa-4c68-a40f-7bfe2fabf88d.wxs.Pindel.aliquot.maf.gz	73344dd56b9b358e890cb77bae28e2b6	456258	released
6ba39880-f8fd-4fa8-9b01-8edfd3479984	4aa25d8a-34af-4837-8a17-c83f5f54a2ca.rna_seq.transcriptome.gdc_realn.bam	ef20cee33ff8badcb8cb18386165d342	9606541620	released
06a0c163-fcca-4cf0-9ea5-cee2d50bb14c	d23a558f-463c-4047-ab15-f3df9e223d8d.methylation_array.sesame.level3betas.txt	cd26c45037b514a7afc2061a61a7e867	13022336	released
d16f83af-0f41-43a2-9cb1-7db2250d096c	89e65f04-229d-47b9-bd92-4bdf322006eb.svaba.somatic.sv.vcf.gz	f6b837cc5b7a4ae9669839e71d436bc2	35346	released
90b72aaf-6498-4186-b85a-c2219ccd3f5d	TCGA_PAAD.6b69e24b-3d44-461e-9cce-a35e1b9c40ab.wxs.MuSE.somatic_annotation.vcf.gz	4f4f40c0940e0c56b74bc390d2810dd2	62051	released
2e78fbd4-5992-4bc6-97b0-e22646de6621	d23a558f-463c-4047-ab15-f3df9e223d8d_noid_Red.idat	8a4fc586c8ab785166601c98c544df24	8095254	released
312b8e8a-42a9-455f-9c09-40db7484397f	f4bf0bd9-2bc0-4077-bcbc-60629b36233b.wgs.gatk4.copy_number_variation.supplementary.tar.gz	f214fa255f17bfdea3f7dd11465512ac	280640732	released
bae95463-34ca-4f0d-b85e-017daf142bb0	TCGA-PAAD.e8c6ff93-8343-41a9-ab6a-aae356d50288.star_fusion.rna_fusion.tsv	019b04fd6541168fb82fc75befc3363d	1237	released
0519d6f6-9766-40c0-99b8-d2e3a9a0d295	TCGA-PAAD.aa061e1b-cf20-4e68-beec-dc211092d0e0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d97edbe8cfc8d524e09f2df4acaff27c	725954	released
519cfe62-9cfc-4d4c-be23-60dff6655a1e	4c28dd95-5359-4c03-b338-7038de30008f_wxs_gdc_realn.bam	6319b3a5b1262145d2e0128c187e4b40	12723902223	released
f1d521bd-9e4f-4373-8aa9-6cd0f5b21276	TCGA_PAAD.2b6a26c7-93fb-4f6e-ba80-48459fa48cd8.wxs.VarScan2.somatic_annotation.vcf.gz	25e3cf647ec1175404a20da14628f316	212957	released
ae08f542-b6f0-4246-a5e8-6a01733443b3	73053e6d-749e-4482-8eb3-3b9c663b5c80.wxs.VarScan2.aliquot.maf.gz	2d7f100c6ea578d02be514304a764b27	173940	released
999220c8-9310-4559-a4de-81c1e43daa73	708f85de-7ece-450d-be82-0c16eb93fdf4_wgs_gdc_realn.cr.igv.reheader.seg.txt	90acdbde05871012ec869d7305dcb9fb	45809	released
2cc7e1c1-c855-42e6-812b-6594cf264a29	TCGA-PAAD.615b4806-0742-41cf-a334-a7e6482db9bb.gene_level_copy_number.v36.tsv	22f61ff4fae5de0b85d665c329d5654c	3446819	released
b60faaad-2cbd-4aef-97bf-bc5656845e75	TCGA-2J-AABR-01A-11R-A41G-13_mirna_gdc_realn.bam	31bb8589d907b3b5ae8723a9c988c64a	160570553	released
7404698d-0268-417f-99ee-d59ea5f764ca	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_A08_1513558.birdseed.data.txt	6c07fa7fb3173660bd79f0c89eb0a48e	20850936	released
f9708cf4-22ae-4239-af00-929283cca798	TCGA-PAAD.d8a021c6-4cb0-43c7-b55f-3ca9d33ca54a.ascat3.allelic_specific.seg.txt	71375ad9989b6301cfaf3622abf0dba9	5600	released
45975ccb-04b6-41c4-954e-56c5b0c47a9c	CYMES_p_TCGAb_389_390_NSP_GenomeWideSNP_6_H06_1464268.nocnv_grch38.seg.v2.txt	a75a290910432a5270d6d7ec522e8f10	4305	released
cb314fd9-ee4f-455f-a111-acc594696641	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_A09_1513544.grch38.seg.v2.txt	37930baafe5276a5aa88fb627988c868	35363	released
ef502468-0656-4c82-ad4c-bbbba43986be	10b614d3-7608-48fb-a20a-aad19292598a.rna_seq.augmented_star_gene_counts.tsv	6740089e93b69e189c56bc7086c0ca77	4228367	released
1bccd28f-ef99-486b-b191-e07c17185d57	b296880d-cf96-4783-9b5c-849bf412ca44.rna_seq.augmented_star_gene_counts.tsv	31c6b53f0b62565f59a77872bc2791b4	4231809	released
4a1c1f8a-670c-484a-a391-03537a1cd1c4	nationwidechildrens.org_biospecimen.TCGA-2J-AABR.xml	2ad110a1a28959c476fddce1b73ec829	45604	released
cfdf6139-0022-42c9-a053-c6b78ffb88af	TCGA_PAAD.5d761d53-4639-4ebd-a1b8-dc67abf66cbc.wxs.Pindel.somatic_annotation.vcf.gz	7fd1cd7a224d984888f330fd620d4feb	97092	released
c6d63c6d-26ff-48c4-ac1a-3a3635408dab	6d0e368b-f833-4a8d-bac6-df02b697ec3d.wxs.pindel.raw_somatic_mutation.vcf.gz	93a2463b20c795a0de5bd00fddb5e9f8	19587	released
0990c0ff-1f45-46e0-8bb4-21d6696ae218	TCGA_PAAD.65e6f4e2-e200-4ec1-864b-c2ff6a44eee0.wxs.MuTect2.somatic_annotation.vcf.gz	4e3bcf17a9a4fea55cda408ecddfca12	1771905	released
6aa0a3d3-6a6a-4b06-8a4f-cebb936f88d7	534d051f-0b40-486a-8f77-646bf003d3d0_wgs_gdc_realn.cr.igv.reheader.seg.txt	b19c2743b84e9313fc8f7049d195d7ce	9880	released
afecd0bd-635a-46a9-91f3-0cdbc6e10fe0	b2b741cc-deb0-4c98-ae11-e97f84e05117.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	17b2f507d54d480f2284e4e13544a42f	19090739	released
e58140a2-7156-47af-82b6-bce0b2399628	TCGA-XD-AAUI-01A-42R-A41G-13_mirna_gdc_realn.bam	ab34fbc28b01616db6de91ed58865002	235814240	released
0554f4bd-350e-4d3d-a8ef-187939d30118	nationwidechildrens.org_biospecimen.TCGA-IB-AAUN.xml	6ba285a92c1c8fa71fa2379350378121	61285	released
00569691-00c5-417e-9284-e7dcf76ac99b	89e65f04-229d-47b9-bd92-4bdf322006eb.somatic.SV.bedpe	b4cdb73e2dbafae31780ad5905c89771	80107	released
bf5ca9b6-8aaf-436b-a9cf-d96f5f52c1b6	7046de1b-6951-46c9-aa79-c1fe9aa0fe02.wgs.ASCAT.gene_level.copy_number_variation.tsv	9dd26c2bd223d6d2871aae5005ba308f	3441239	released
b607a296-682e-4e73-9da5-09785bd49dbb	4aa25d8a-34af-4837-8a17-c83f5f54a2ca.rna_seq.chimeric.gdc_realn.bam	1e202dfb28d235d08b291a7c9013948a	40799036	released
ba7a0748-b118-4333-9d6b-68210fc42ad8	TCGA-PAAD.7ae8e44f-739c-436d-a514-769fab748032.arriba.rna_fusion.bedpe	e79e6154a4d8380a15b461bfeba99ea3	889	released
78507e65-30ff-4f90-adaa-203f08be942d	TCGA-PAAD.41ac035d-2f7c-4d6e-9e7b-c18087785951.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	019015f3ee61f48450b3c37b8b9ba260	380534	released
1f134784-18f5-4df4-9f30-0d32f9164959	b296880d-cf96-4783-9b5c-849bf412ca44.rna_seq.star_splice_junctions.tsv.gz	e4b99a17a7002c5229cf6e64e394c14c	2341615	released
e77d08c5-0560-4213-8dd6-b16e1d007f0e	6f02939a-7dc3-47d6-9376-87251ea37d42.rna_seq.transcriptome.gdc_realn.bam	fb51ed9787dfcb8a5978e70dd1e49b80	11367408115	released
6faf13f0-4283-4235-ab8d-dcb8501ac729	TCGA-PAAD.615b4806-0742-41cf-a334-a7e6482db9bb.ascat3.gene_level_copy_number.v36.tsv	66c39ab7bda008b96a731efa480c3e4b	3445505	released
9c7e61b7-77dc-46e8-a390-c558cccf078c	2a644003-b6e8-46d8-b224-b159ab3cc8a7.mirbase21.isoforms.quantification.txt	c1eccf1d08589ab04bf286d06c65b5bb	281161	released
af98e6ce-2f30-4a8f-8502-035f76d8aa02	7597a785-60fd-4969-a7bc-8db1532e2ab8_wxs_gdc_realn.bam	06172d4887eea97a21bff474d1f34456	66411500378	released
ea9714a9-bd78-4919-a019-4607173977be	TCGA-FB-AAPS-11A-01-TSA.E6F3EE05-8860-438F-9F21-1660E0C3C7E3.svs	1d7e473fe47d41880bfb3e8e4d170530	69437543	released
bd6d84e5-f620-42c1-91f2-f97b8bfbff9d	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_A09_1513544.CEL	83fc2af40f09e3ed3b6522c616bc68f1	69068017	released
ce456bb3-8a4c-4b16-86ad-9cb5496818a4	7259958f-8f99-4804-993c-f06adee24fd8.svaba.somatic.sv.vcf.gz	7e41ea3cbaf40681fc9decee02b07763	27945	released
8e379ebc-e850-4a04-a99b-c9925cde5bdb	TCGA_PAAD.4ee11c63-60e3-433a-aba9-98cb3e6b66b8.wxs.MuTect2.somatic_annotation.vcf.gz	bfaac3f17afc2b42a5d204d523df5728	1936874	released
59bbbeec-d1f5-42af-801a-5db4b779c81d	nationwidechildrens.org_clinical.TCGA-FB-AAPS.xml	36929b1a89fe5c77da80aa48f9034c86	36319	released
ef9c2764-e413-4f05-aa11-40366e89460d	057e6eb8-fbfc-4405-a97d-79c3c2d52c14.wxs.varscan2.raw_somatic_mutation.vcf.gz	cb4d9803331f1ef49009933a11c9bb0f	29230	released
b335f5e9-3c51-49a3-a81c-95116cf7ae75	TCGA-PAAD.ada65bc6-52a1-4ce0-aa1e-31274dc0c9e5.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
bc30f5dd-8446-4229-849d-26d722d365b5	57e108bc-b951-427c-953e-9edd8cdd5621.wgs.gatk4.copy_number_variation.supplementary.tar.gz	a9676194ada493320b96389a31c2e009	281116269	released
af756e8a-510c-49c1-a83a-3706db4e0bc7	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_B04_1473982.CEL	1f076da9a8682277d49aa48e51e4c3fd	69087721	released
af51b705-dc96-4a2d-80f2-0e28488cb272	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_H08_1486480.nocnv_grch38.seg.v2.txt	fde01daf66c8b31889752c912b61260a	6595	released
75a0a403-fe55-4de6-bdde-4f2a99fb44ee	TCGA-IB-AAUN.A528322F-F869-4016-A8C2-F3A43B39F6AB.PDF	9812f75a715cf7f0a69d8488a56ffe44	195158	released
578c2fa0-e2de-4c09-8f8f-26d97603a1e6	TCGA-PAAD.3ab21b75-d3a3-4e1b-8233-63a86e06109d.ascat3.gene_level_copy_number.v36.tsv	d8b9cd7b2074f0da843f33e6c0daed77	3445505	released
47b4e305-8e10-4334-a01c-408637899300	5b75b1aa-2322-424a-95d2-bad8b4544c2a.methylation_array.sesame.level3betas.txt	2ddcc23f07bf7d78134626213f2f9285	13036648	released
84d8e8f1-fe75-46bb-9693-423d055c7fd1	6f02939a-7dc3-47d6-9376-87251ea37d42.rna_seq.augmented_star_gene_counts.tsv	f1fd900803c5582ded45679dd1de62e5	4235684	released
f3d1932d-73a6-404d-9da2-a88264f9a392	13036701-fa62-4b4b-b5af-f5311eb331be.wgs.ASCAT.gene_level.copy_number_variation.tsv	eb799ab1a4a5a570d0b1adc04e903a1a	3441224	released
ef208de0-804a-47d2-8c66-93fa4df818e5	33e96767-4708-45bd-a923-5e3a244feb35.methylation_array.sesame.level3betas.txt	d0c77bc4c26caa75196e01e6c7226561	13142475	released
4c219222-dc2e-4cac-b751-be6c65850870	2b532c49-f23c-4515-a36c-8f6f282797de.rna_seq.star_splice_junctions.tsv.gz	966fa8d70e38e0316ae12009fb9ae7cb	2483074	released
1a7b38e6-576f-49b2-aba8-c6b0f160c9a1	b01e9f44-39c3-41f8-a49d-ede645f1c024.wxs.MuSE.aliquot.maf.gz	cd067cb386c78c3b550109e7c4b24e0f	100013	released
ec80f2eb-ff9c-4d68-8d0c-13fd2d78f831	nationwidechildrens.org_ssf.TCGA-FB-AAPS.xml	05d66c9ad86fceec382e2c0fca8b7516	16691	released
87254940-3718-48af-8fbe-e2eacaeb45a9	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_H08_1486480.CEL	3c4d139ae53f786ead4a545f0f9dcda2	69110161	released
0db3baa2-0873-4220-adbd-2aaae4d867ec	TCGA_PAAD.71189693-c8dd-4ebc-84ff-c81f4d37006e.wxs.Pindel.somatic_annotation.vcf.gz	e152366cd37ddddb8e7eede06bdb7854	18757	released
c673de35-2153-4fd0-916a-8a15e5f34054	TCGA-FB-AAPS-01Z-00-DX1.BD33EF8C-A9ED-486C-A8A7-A91E5CD7FB8C.svs	8046e5cbd1bbb38d48ea0b76a8c0a437	99759953	released
d2f8d41c-be1a-4a63-b5b7-59acb4f58c32	84813019-93c1-4f1c-8103-a43c6b33b120_wxs_gdc_realn.bam	0f067dcdf3e93fcc0d5590417ca853f4	21160243922	released
5e1d2c32-418b-450d-a939-c4a8ae8856ac	TCGA-IB-AAUO-01Z-00-DX1.4970613D-F815-4FA1-B8BF-396007495ADA.svs	84b59a104b596098d668e7a55f1dbe16	2445575211	released
e47ce9c2-e6aa-4655-ba7d-e1235643fc98	6d8ec1a4-6717-4bf4-9cc4-d90547f4a491.wxs.MuSE.aliquot.maf.gz	c3afe1a0acc9984ddae61e3814adabdf	71521	released
4c0585f3-6547-407e-8e81-0d02f3c9895b	7046de1b-6951-46c9-aa79-c1fe9aa0fe02.wgs.BRASS.rerun_structural_variation.bedpe.gz	3516ce131f2e1761f33da3d51d387e0f	11125	released
aaced6d7-2312-4a82-a151-46699a1013de	d8c5acc8-5ddf-4321-ab32-b169b8963b0b.wgs.BRASS.rerun_structural_variation.bedpe.gz	7625262007757cfb04eab16ed8d93024	30641	released
7504bfc9-59f2-455f-b72b-81be1beacae5	33e96767-4708-45bd-a923-5e3a244feb35_noid_Red.idat	4a847b0362d057a1ee0f0e8fd44d4d38	8095269	released
e84b6bb4-7f17-466d-85ca-a39ef937d765	9944367d-27ad-4f9e-aabd-a0ea983f34e1.methylation_array.sesame.level3betas.txt	823c59f26772ce74a5afdcf1032d5e4d	13099069	released
7b64c7e5-6fe4-4f64-a029-59c646d3ff21	b296880d-cf96-4783-9b5c-849bf412ca44.rna_seq.genomic.gdc_realn.bam	0ef240d6e9bc9f5c2a2ca2da71d022ea	5167570940	released
59e25868-a299-4f1a-a036-26289cf70ed6	nationwidechildrens.org_clinical.TCGA-IB-AAUO.xml	2d73c02481678d4b42eeded1e9ac1c3f	53130	released
d988bdd5-d002-444d-9c72-2132ff8079b0	b2b741cc-deb0-4c98-ae11-e97f84e05117.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	f034ce0849c73be7937aecc73db53bec	75305693	released
d9cd3263-4b32-4056-8234-a1127dd5dfa3	TCGA-IB-AAUN-01A-11D-A88N-36.WholeGenome.RP-1657.bam	3c18e425ff82b3bb418a9242ec321cc0	390766804400	released
b7a8936c-48e4-43dd-9df3-f01c0fe6a087	a8d66188-e59d-41da-893b-06131afae4bb.somatic.SV.bedpe	725d87177cd3b30ade675d57a4d8bc20	140644	released
0ccc7b5b-c975-487c-b101-4db4fa63e94f	NIZAM_p_TCGAb_406_07_08_09_10_N_GenomeWideSNP_6_H09_1486456.CEL	6218c8e4ddd613ed4914d0529b1d3119	69118165	released
078fa258-be00-4c54-a70b-79f0b63751ad	ab17e6bd-08b1-492e-9d87-e81d3548efeb.wxs.aliquot_ensemble_masked.maf.gz	d9de242847cace487c0b3b40f6304953	19142	released
3d0b73b4-119d-4083-8123-bf0b6f109390	TCGA_PAAD.d611a53c-78ba-4678-93f1-270eab1ae983.wxs.MuSE.somatic_annotation.vcf.gz	9b4e7549e566135a59be97e39e89117e	138937	released
0f0d43c3-515d-4a0d-b27e-a9c9ca27bfb1	TCGA-PAAD.f599b322-2695-4c37-b70f-23cda4928abc.arriba.rna_fusion.tsv	3d16b79e088ebad7fdc3189768f20529	2881	released
047452b6-cb11-4302-9e10-a2a50d717d48	TCGA_PAAD.9f9dc5a1-b070-4ff2-9002-6c986730dd79.wxs.VarScan2.somatic_annotation.vcf.gz	0f2d3aa51a287fee4e28a5020ae7c57a	193687	released
d4e1cb60-8267-4102-a1e9-c35b9298aa91	9944367d-27ad-4f9e-aabd-a0ea983f34e1_noid_Red.idat	1b830846210b7d12c3f052df5342bc8b	8095295	released
209a126f-0bc8-42b7-9596-3584cb253714	37ff9d60-9b10-471c-aa3f-c8e4247ce05d.somatic.SV.bedpe	3ebb35346a3771194fcfe5aafdc6f1f3	134672	released
15b7060b-b9f1-4c8a-a1a5-374f97de12eb	TCGA-2J-AABI-01A-01-TS1.5B075EC5-0270-4208-9D10-DF0353E57987.svs	d4b719337e42c70a58cc2e4818461baf	318039499	released
85cac7b5-e6ec-4727-b660-6e8aa4d311f4	6f02939a-7dc3-47d6-9376-87251ea37d42.rna_seq.chimeric.gdc_realn.bam	943e094e99d9d3c014ef0e2e34036109	55537421	released
600bf41b-a29b-4d71-94cd-d47bd93384e1	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_B11_1474032.nocnv_grch38.seg.v2.txt	87f104abbe9d53683ddc4485f5ef5026	4308	released
c727813b-f758-427e-8712-96af2fe959d4	21e6d8c2-3bc0-4b67-b8fd-d88ec30b2cb0.wxs.varscan2.raw_somatic_mutation.vcf.gz	a3de9adbc9f323807b3f21763299e9b5	33749	released
4ff32c25-2acc-4e01-8527-8c2d99e754c9	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_B11_1474032.birdseed.data.txt	bcdaddb3fe4f69e2ba75382167e16603	20850944	released
75556a52-1527-4fc0-942f-eb05606f0525	TCGA-IB-AAUO-01A-12R-A38N-13_mirna_gdc_realn.bam	a68223b38ebd23f74de71b46871d9d6c	144712643	released
bffa55c3-ea32-452b-befe-945183596054	21e6d8c2-3bc0-4b67-b8fd-d88ec30b2cb0.wxs.muse.raw_somatic_mutation.vcf.gz	5adff38de8c80499da003e4dd9959674	24582	released
3b1cc823-d0e5-449c-9fb6-47ad76b1e539	2b532c49-f23c-4515-a36c-8f6f282797de.rna_seq.chimeric.gdc_realn.bam	e6f943080793c69a045ed4ecfdbecfc4	54993474	released
252b71f3-095f-4b3b-8607-149a5d04d7b2	TCGA-PAAD.d278f991-9064-4e6d-b6d0-f2e8becd19fd.absolute_liftover.gene_level_copy_number.v36.tsv	2f3cd0fafe2e07f222af44010651fd6a	3436817	released
bf381757-95a2-45c5-9b01-adb2dce224f9	13c87491-4132-47f8-8cc0-d35bb623e535.wxs.pindel.raw_somatic_mutation.vcf.gz	dbd7cc53fea4dae0a3ea1de64b2ed9ab	168086	released
99912596-20e7-4f0e-8298-2524e92b8e03	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_B03_1473964.nocnv_grch38.seg.v2.txt	d35f023ddfee6f1c41bc1067a1a18eaa	3474	released
830c4482-f8e3-409b-ab3f-3dbf226b7634	nationwidechildrens.org_clinical_drug_paad.txt	aa9ea9b9295e76397e169d36664f0a3c	111466	released
774aebe5-0003-4e47-990d-872143906716	TCGA_PAAD.ede42f41-fe8a-4513-89f1-1377c6cc0b6e.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	4a95e24db74e471c2006a2aba8b3012e	1598090	released
5bdcead0-4675-44bc-bf65-2a0539a327b0	TCGA-PAAD.0fe784f6-33f1-4846-8365-b00c0cdc4896.wgs.varscan2.raw_somatic_mutation.vcf.gz	f6e538499eb3cf7471313c208a84cdfe	868636	released
0356211c-df81-4069-b91b-ea3727857c20	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_H06_1039722.CEL	38b0c7c374f09824699a53ff807a7d18	69086241	released
43966ec7-f675-4f66-9d5c-f57db7c082b8	9e006260-2706-44e4-b1e7-9927a35cef5f.wxs.MuTect2.aliquot.maf.gz	e03155257b164249bb1a6ad3179e2d00	1735015	released
5ab81a8c-53cc-4cd0-9294-3218181703a8	a83fe481-797f-4a5c-a228-aae142bedbf0.wxs.Pindel.aliquot.maf.gz	a2a4c5e61abd4738b26c5405dea87d90	11999	released
4799cf13-0c83-4a4b-8e60-13c5d70f493c	TCGA-IB-7647.AD7DAAD3-3D10-4EF1-BF00-89FCF18E471F.PDF	62a17e899e77ba0ba20c9b1b7508f1b9	166010	released
146b6f2a-3732-47ef-acda-17e920745cc9	3a291e52-cddf-457c-a73b-74917912c4c3.somatic.SV.bedpe	bab7a1c7d7896c15dce13620c88c0b91	203044	released
00a28804-af1d-4850-b0a1-bc29b05f8b28	b67c85fa-47fb-49f8-98ec-2b0be7535bae.mirbase21.isoforms.quantification.txt	f62ab957ad6b4a624886a37360f14ba0	352208	released
fba5b4a7-6241-4aee-bf83-7c6dff88a7da	TCGA-IB-AAUO-01A-12D-A88N-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	244b738b00137fa33fc9003912263fbe	32055	released
0633e153-e98f-4d0f-ab8a-dc4b8d394653	nationwidechildrens.org_biospecimen.TCGA-IB-7647.xml	0b5e42f8103befeb3edc39a3a34cbd00	71882	released
5306537c-9231-4fd6-aca6-f41873133e82	TCGA-PAAD.029312a3-4787-40b2-a7e0-c13e36e4db4f.wgs.varscan2.raw_somatic_mutation.vcf.gz	377b9b7772ba3136e0a1fe04100670c8	798821	released
415c533a-d8b8-428a-a150-3904b792d3cf	66334760-e2e2-4068-84f2-ce49ecd473cb.rna_seq.chimeric.gdc_realn.bam	d57c43103a0e1513bb7428196f16997e	126373232	released
53768ac0-927b-42e9-8a79-9d21785b6759	e7cf7ba6-68e9-4ae5-ae90-9fc7f78766f6.wxs.MuSE.aliquot.maf.gz	f1afc3b03253b0c0a459486dd1a050e8	88131	released
c5ad30ca-f37b-4efc-85cb-eb09daf6d216	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_B12_1474044.CEL	2b734fa4095d3843ac02f21ad7e42b65	69078357	released
e8c8b976-3c73-4e9e-96b8-c6479d6d0e11	nationwidechildrens.org_biospecimen.TCGA-IB-AAUO.xml	c0fbac6203b107f70e54c52775b0cf3c	61275	released
d0903cf8-ba4d-4c54-b540-bf8e029b3255	30ba2a02-4636-4aff-8ac3-502727aa79e3.wxs.VarScan2.aliquot.maf.gz	eebd8d115cb81072f6e0f4aa0bffe248	96446	released
4eb955cc-60ed-4f43-9cb9-a3f777122945	TCGA_PAAD.84385aea-a896-4393-a137-a7cd79644c84.wxs.VarScan2.somatic_annotation.vcf.gz	70abb5417a7e03cae23883663ca8807b	110918	released
a5b8ef73-811f-4409-b05c-58b6c9f82ed0	1350eeed-c0c3-4882-8df0-dd3a37c048aa.wxs.mutect2.raw_somatic_mutation.vcf.gz	761578b0c51555e827ad9ce2321139ae	389712	released
bab013dc-ee75-43a9-a8b7-ff606ca436b2	TCGA-PAAD.f3583df6-02f7-458c-8cb4-e11fa3614e4d.absolute_liftover.gene_level_copy_number.v36.tsv	d79d08d1bb0184081ad0e1c31a9f15b3	3432419	released
8be8ff01-0852-4eb9-8a96-a83239241f0d	TCGA-IB-7647-01A-21-A39M-20_RPPA_data.tsv	d1a2a57bf30cea9c35a8d1137e8a4b01	22090	released
17cbff2e-b9f8-4328-b35b-e615fddc1fc5	TCGA-IB-AAUO-10A-01D-A88N-36.WholeGenome.RP-1657.bam	7ac896a6bbc63a21e2b1d008d9a39439	138343355726	released
75346aeb-0c8c-4163-9020-f9df56bf8a01	TCGA-IB-AAUO-01A-21-A39L-20_RPPA_data.tsv	71a3efcc92f57706717c8fca6b1e0ca6	22092	released
89b02701-d689-40d7-af6c-9edc093ebc5d	TCGA-PAAD.37f9db41-4757-4ae3-917b-ee77ff0c6eb1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0d68225ee0a0e3ff3bfb01ebce479fb6	706302	released
6deb4442-9e6f-4068-8304-ad9f9b2d01c7	TCGA-PAAD.dbaddbdf-4dee-4021-b2c6-5158b3f8fb06.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fc44788ea87138a4fd6eae811e65cea2	657078	released
69323828-3ad4-4ca2-9fa7-9b6d294d0b68	TCGA-PAAD.f3583df6-02f7-458c-8cb4-e11fa3614e4d.gene_level_copy_number.v36.tsv	0d32de9fcb151f5067cc837f1962ad54	3446996	released
6f01d49e-943e-45db-9fcf-464605609176	TCGA-PAAD.3ab21b75-d3a3-4e1b-8233-63a86e06109d.absolute_liftover.gene_level_copy_number.v36.tsv	7ce15cfed39c7c3cf5cffa34ba19a058	3436937	released
f328f641-559c-44c8-b9fc-dc72117163b9	TCGA-PAAD.f3583df6-02f7-458c-8cb4-e11fa3614e4d.ascat3.allelic_specific.seg.txt	5b1d13b108f6cdea6cbb6c107c139cb9	3386	released
96b4c254-458c-4063-a45b-0b5181d95729	7e96c469-27bc-4f51-b32c-72dfe6360a5d.wgs.BRASS.raw_structural_variation.vcf.gz	d531216a6452f774b53e812ddf86f205	51934	released
